,date,approx_time,activity,Tweet ID,name,location,0,1,2,3,4,5
66,12/12/22,11:40:05,annotations: Luhansk region,1.60E+18,cnnnewsukraine,UNKWN,,,,,,
67,12/12/22,11:40:05,annotations: Russia,1.60E+18,cnnnewsukraine,UNKWN,,,,,,
68,12/12/22,11:40:05,annotations: Wagner,1.60E+18,cnnnewsukraine,UNKWN,,,,,,
69,12/12/22,11:40:05,links: https://www.msn.com/en-gb/news/world/live-ukraine-claims-strike-on-wagner-group-hq-says-huge-number-of-russian-mercenaries-killed/ar-AA15apGM?ocid=msedgntp&cvid=b331302f783248eaada10ece5fe04a0e,1.60E+18,cnnnewsukraine,UNKWN,,,,,,
70,10/19/14,22:38:50,"tweeted: Ukrainian official claimed Sunday: forces attacked a hotel in the city of Kadiivka in the occupied Luhansk region, where Russia’s private Wagner military are based, allegedly killing ‘a huge number’ of them. [report not confirmed independently].  https://t.co/A8jcIpuCjU",1.60E+18,cnnnewsukraine,UNKWN,,,,,,
71,12/12/22,11:38:08,annotations: Ukraine,1.60E+18,robdn,"London, England",,,,,,
72,12/12/22,11:38:08,annotations: Putin,1.60E+18,robdn,"London, England",,,,,,
73,12/12/22,11:38:08,annotations: Wagner HQ,1.60E+18,robdn,"London, England",,,,,,
74,12/12/22,11:38:08,annotations: Wagner Group,1.60E+18,robdn,"London, England",,,,,,
75,12/12/22,11:38:08,annotations: Ukraine,1.60E+18,robdn,"London, England",,,,,,
76,12/12/22,11:38:08,links: https://www.msn.com/en-us/news/world/ukraine-news-live-many-killed-in-strike-on-putin-s-private-wagner-hq-in-eastern-battle/ar-AA15a7HU?cvid=06a3f7fc923a4d32ae5a2f91eb5360bd,1.60E+18,robdn,"London, England",,,,,,
77,7/11/09,13:39:50,"tweeted: Ukraine news - live: ‘Many killed’ in strike on Putin’s private Wagner HQ in eastern battle https://t.co/TaSZrtSyyy Love it, wish the leaders of Wagner Group were there when it was hit. Go Ukraine!",1.60E+18,robdn,"London, England",,,,,,
78,12/12/22,11:35:22,annotations: Ukraine,1.60E+18,DeborahLago5,UNKWN,,,,,,
79,12/12/22,11:35:22,annotations: Lemekhani Nyirenda,1.60E+18,DeborahLago5,UNKWN,,,,,,
80,12/12/22,11:35:22,annotations: Russia,1.60E+18,DeborahLago5,UNKWN,,,,,,
81,12/12/22,11:35:22,annotations: Wagner,1.60E+18,DeborahLago5,UNKWN,,,,,,
82,12/12/22,11:35:22,links: https://www.bbc.co.uk/news/world-africa-63935260,1.60E+18,DeborahLago5,UNKWN,,,,,,
83,5/6/19,15:15:47,"tweeted: #Ukraine war: Lemekhani Nyirenda was recruited by Russia's mercenary group Wagner
https://t.co/6OKafNyL8G",1.60E+18,DeborahLago5,UNKWN,,,,,,
84,12/12/22,11:31:24,annotations: Ukraine,1.60E+18,2dialogue,"Sarasota, FL",,,,,,
85,12/12/22,11:31:24,annotations: Wagner,1.60E+18,2dialogue,"Sarasota, FL",,,,,,
86,12/12/22,11:31:24,annotations: Blackwater,1.60E+18,2dialogue,"Sarasota, FL",,,,,,
87,12/12/22,11:31:24,annotations: USA,1.60E+18,2dialogue,"Sarasota, FL",,,,,,
88,12/12/22,11:31:24,links: https://www.aljazeera.com/news/2022/12/12/ukraine-says-it-has-killed-wagner-mercenaries-who-are-they,1.60E+18,2dialogue,"Sarasota, FL",,,,,,
89,10/5/11,23:32:32,"tweeted: Ukraine says it killed Wagner mercenaries, who are they?  Controversial armed group emerged from being a murky guns-for-hire enterprise to a public extension of the Russian military (like Blackwater in USA).

https://t.co/VLgTWD3Y8v",1.60E+18,2dialogue,"Sarasota, FL",,,,,,
90,12/12/22,11:29:02,annotations: Wagner Group,1.60E+18,natty4bumpo,"Chattanooga, TN, USA",,,,,,
91,12/12/22,11:29:02,annotations: Bakhmut,1.60E+18,natty4bumpo,"Chattanooga, TN, USA",,,,,,
92,12/12/22,11:29:02,annotations: ukraine,1.60E+18,natty4bumpo,"Chattanooga, TN, USA",,,,,,
93,12/12/22,11:29:02,annotations: SlavaUkraini,1.60E+18,natty4bumpo,"Chattanooga, TN, USA",,,,,,
94,12/12/22,11:29:02,annotations: USA,1.60E+18,natty4bumpo,"Chattanooga, TN, USA",,,,,,
95,12/12/22,11:29:02,annotations: UkraineRussianWar,1.60E+18,natty4bumpo,"Chattanooga, TN, USA",,,,,,
96,12/12/22,11:29:02,annotations: QatarWorldCup2022,1.60E+18,natty4bumpo,"Chattanooga, TN, USA",,,,,,
97,12/12/22,11:29:02,links: https://tubelive.page.link/dCPCLJK12D8T4Rqn8,1.60E+18,natty4bumpo,"Chattanooga, TN, USA",,,,,,
98,4/10/09,5:21:26,"tweeted: Ukrainian Special Forces hunt down and destroy Wagner Group mercenaries in Bakhmut
##ukraine ##SlavaUkraini # ##USA ##UkraineRussianWar ##QatarWorldCup2022
https://t.co/HOHuCVCw5W",1.60E+18,natty4bumpo,"Chattanooga, TN, USA",,,,,,
99,12/12/22,11:28:36,annotations: Ukraine,1.60E+18,tellmetimes,UNKWN,,,,,,
100,12/12/22,11:28:36,annotations: Lemekhani Nyirenda,1.60E+18,tellmetimes,UNKWN,,,,,,
101,12/12/22,11:28:36,annotations: Russia,1.60E+18,tellmetimes,UNKWN,,,,,,
102,12/12/22,11:28:36,annotations: Wagner,1.60E+18,tellmetimes,UNKWN,,,,,,
103,12/12/22,11:28:36,links: http://dlvr.it/SfDQPC,1.60E+18,tellmetimes,UNKWN,,,,,,
104,1/8/22,12:03:57,tweeted: Ukraine war: Lemekhani Nyirenda was recruited by Russia's mercenary group Wagner https://t.co/IIDvKHCGtL,1.60E+18,tellmetimes,UNKWN,,,,,,
105,12/12/22,11:28:16,annotations: بن هودجز,1.60E+18,45mogaber45,UNKWN,,,,,,
106,12/12/22,11:28:16,annotations: أوكرانيا,1.60E+18,45mogaber45,UNKWN,,,,,,
107,12/12/22,11:28:16,links: https://arabic.cnn.com/world/video/2022/12/12/v130728-wagner-group-explosion-luhansk-melitopol-ukraine-russia-hodges,1.60E+18,45mogaber45,UNKWN,,,,,,
108,8/13/22,21:25:00,"tweeted: بن هودجز يوضح لـCNN ما يعنيه تفجير مقر مجموعة ""فاغنر"" الروسية في أوكرانيا - CNN Arabic https://t.co/ms6TxTYlcN",1.60E+18,45mogaber45,UNKWN,,,,,,
109,12/12/22,11:26:55,annotations: Ukraine,1.60E+18,knight_riders43,"Dubai, United Arab Emirates",,,,,,
110,12/12/22,11:26:55,annotations: Wagner,1.60E+18,knight_riders43,"Dubai, United Arab Emirates",,,,,,
111,12/12/22,11:26:55,annotations: Bangladesh,1.60E+18,knight_riders43,"Dubai, United Arab Emirates",,,,,,
112,12/12/22,11:26:55,annotations: Afghan,1.60E+18,knight_riders43,"Dubai, United Arab Emirates",,,,,,
113,12/12/22,11:26:55,annotations: Pakistan,1.60E+18,knight_riders43,"Dubai, United Arab Emirates",,,,,,
114,12/12/22,11:26:55,annotations: ck,1.60E+18,knight_riders43,"Dubai, United Arab Emirates",,,,,,
115,12/12/22,11:26:55,annotations: ber in U,1.60E+18,knight_riders43,"Dubai, United Arab Emirates",,,,,,
116,11/26/22,13:52:00,"tweeted: 🇺🇦 Ukraine strike hits Wagner group headquarters- official

🇧🇩 Bangladesh's opposition lawmakers quit parliament demand fresh vote

🇵🇰 🇦🇫 Several killed in firing by Afghan forces on Pakistan border

🏴󠁧󠁢󠁳󠁣󠁴󠁿 Suspected Lockerbie bomber in US custody:Scotland

#World #UkraineRussiaWar️",1.60E+18,knight_riders43,"Dubai, United Arab Emirates",,,,,,
117,12/12/22,11:25:33,links: https://www.firstpost.com/explainers/wagner-group-russian-mercenary-group-ukraine-war-11794811.html?utm_source=twitter&utm_medium=social,1.60E+18,firstpost,"Mumbai, India",,,,,,
118,12/12/22,11:25:33,annotations: Russia,1.60E+18,firstpost,"Mumbai, India",,,,,,
119,12/12/22,11:25:33,annotations: WagnerPMC,1.60E+18,firstpost,"Mumbai, India",,,,,,
120,12/12/22,11:25:33,annotations: Ukraine,1.60E+18,firstpost,"Mumbai, India",,,,,,
121,12/12/22,11:25:33,annotations: Vladimir Putin,1.60E+18,firstpost,"Mumbai, India",,,,,,
122,12/12/22,11:25:33,annotations: Wagner,1.60E+18,firstpost,"Mumbai, India",,,,,,
123,12/12/22,11:25:33,annotations: PMC,1.60E+18,firstpost,"Mumbai, India",,,,,,
124,12/12/22,11:25:33,annotations: RussiaUkraineWar,1.60E+18,firstpost,"Mumbai, India",,,,,,
125,2/23/11,13:09:22,"tweeted: Members of Russia’s #WagnerPMC were killed following an attack by Ukraine’s armed forces on a hotel. The mercenaries, also known as Vladimir Putin’s private army, have been working in the shadows since 2014 #Wagner_PMC #RussiaUkraineWar 
https://t.co/CbjH36B2b9",1.60E+18,firstpost,"Mumbai, India",,,,,,
126,12/12/22,11:25:33,links: https://www.reuters.com/world/europe/ukraine-regional-official-says-strike-hits-wagner-group-headquarters-2022-12-11/,1.60E+18,alleyesonwagner,Internet,,,,,,
127,12/12/22,11:25:33,annotations: Ukraine,1.60E+18,alleyesonwagner,Internet,,,,,,
128,12/12/22,11:25:33,annotations: Wagner,1.60E+18,alleyesonwagner,Internet,,,,,,
129,12/12/22,11:25:33,annotations: Reuters,1.60E+18,alleyesonwagner,Internet,,,,,,
130,3/11/22,9:59:19,tweeted: Ukraine regional official says strike hits Wagner group headquarters | Reuters https://t.co/IoFk2qLLrr,1.60E+18,alleyesonwagner,Internet,,,,,,
131,12/12/22,11:25:09,links: https://globaltrends.digital/post/ukraine-war-lemekhani-nyirenda-was-recruited-by-russia-s-mercenary-group-wagner,1.60E+18,global_trends22,UNKWN,,,,,,
132,12/12/22,11:25:09,annotations: Ukraine,1.60E+18,global_trends22,UNKWN,,,,,,
133,12/12/22,11:25:09,annotations: Lemekhani Nyirenda,1.60E+18,global_trends22,UNKWN,,,,,,
134,12/12/22,11:25:09,annotations: Russia,1.60E+18,global_trends22,UNKWN,,,,,,
135,12/12/22,11:25:09,annotations: Wagner,1.60E+18,global_trends22,UNKWN,,,,,,
136,6/23/20,11:16:27,tweeted: Ukraine war: Lemekhani Nyirenda was recruited by Russia's mercenary group Wagner https://t.co/Ya91UGeb1D,1.60E+18,global_trends22,UNKWN,,,,,,
137,12/12/22,11:21:44,annotations: Russia,1.60E+18,ocholagragory,UNKWN,,,,,,
138,12/12/22,11:21:44,annotations: Ukraine,1.60E+18,ocholagragory,UNKWN,,,,,,
139,12/12/22,11:21:44,annotations: Wagner,1.60E+18,ocholagragory,UNKWN,,,,,,
140,12/12/22,11:21:44,annotations: Russia,1.60E+18,ocholagragory,UNKWN,,,,,,
141,3/13/22,11:31:00,tweeted: I would like to fight for Russia in Ukraine. I ask the Wagner group to give me the opportunity to fight for Russia.,1.60E+18,ocholagragory,UNKWN,,,,,,
142,12/12/22,11:20:37,links: https://twitter.com/HerryNapit/status/1602262139745734656/photo/1,1.60E+18,HerryNapit,Indonesia,,,,,,
143,12/12/22,11:20:37,annotations: Wagner Group,1.60E+18,HerryNapit,Indonesia,,,,,,
144,12/12/22,11:20:37,annotations: Putin,1.60E+18,HerryNapit,Indonesia,,,,,,
145,12/12/22,11:20:37,annotations: Bakhmut,1.60E+18,HerryNapit,Indonesia,,,,,,
146,12/12/22,11:20:37,annotations: Donetsk,1.60E+18,HerryNapit,Indonesia,,,,,,
147,12/12/22,11:20:37,annotations: Ukraine,1.60E+18,HerryNapit,Indonesia,,,,,,
148,12/12/22,11:20:37,annotations: Prigozhin,1.60E+18,HerryNapit,Indonesia,,,,,,
149,12/12/22,11:20:37,annotations: Kremlin,1.60E+18,HerryNapit,Indonesia,,,,,,
150,12/12/22,11:20:37,annotations: Russia,1.60E+18,HerryNapit,Indonesia,,,,,,
151,12/12/22,11:20:37,annotations: Wagner,1.60E+18,HerryNapit,Indonesia,,,,,,
152,12/12/22,11:20:37,annotations: UkraineWar,1.60E+18,HerryNapit,Indonesia,,,,,,
153,1/13/20,2:40:35,"tweeted: Wagner Group is doing Putin’s dirty work in Bakhmut, Donetsk region, Ukraine. Its leader Prigozhin is trying to make a political gain, showing the Kremlin, Russia, that Wagner is the only Russian force that could counter the Ukrainians #Ukraine🇺🇦#UkraineWar #UkraineRussiaWar️ https://t.co/2zw4t3jg97",1.60E+18,HerryNapit,Indonesia,,,,,,
154,12/12/22,11:20:22,links: https://twitter.com/peripolemou/status/1602262079326535680/photo/1,1.60E+18,peripolemou,UNKWN,,,,,,
155,3/13/22,12:51:15,"tweeted: Η μελλοντική μας διατροφή . Αυτην μας ετοιμαζει ο Κλαους Σουαμπ και οι ομοιοι του.

 #russia_ukraine_war #usa #NATO #Wagner_group_pmc https://t.co/TzB2ia678g",1.60E+18,peripolemou,UNKWN,,,,,,
156,12/12/22,11:19:53,links: https://ift.tt/BQFjrLy,1.60E+18,waranalysts,UNKWN,,,,,,
157,12/12/22,11:19:53,annotations: Ukraine,1.60E+18,waranalysts,UNKWN,,,,,,
158,12/12/22,11:19:53,annotations: Wagner,1.60E+18,waranalysts,UNKWN,,,,,,
159,12/12/22,11:19:53,annotations: The Jerusalem Post,1.60E+18,waranalysts,UNKWN,,,,,,
160,12/2/09,14:44:38,tweeted: Ukraine regional official says strike hits Wagner group headquarters - The Jerusalem Post https://t.co/Q1Wumvubm1,1.60E+18,waranalysts,UNKWN,,,,,,
161,12/12/22,11:18:09,mentions: S_Ibrahimkhil,1.60E+18,underjoyed,"Frankfurt am Main, Deutschland",,,,,,
162,12/12/22,11:18:09,annotations: Wagner Group,1.60E+18,underjoyed,"Frankfurt am Main, Deutschland",,,,,,
163,1/7/09,16:45:07,"tweeted: @S_Ibrahimkhil Disclaimer: Wagner Group can mean a lot of things in this particular case. It is with high probability predictable that most of the people who were killed are ""undesirables"" who are faced with instant death if they decide not to fight. And ""undesirables"" in 🇷🇺 is a broad term.",1.60E+18,underjoyed,"Frankfurt am Main, Deutschland",,,,,,
164,12/12/22,11:17:35,annotations: Ukraine,1.60E+18,S_Ibrahimkhil,"Essen, Deutschland",,,,,,
165,12/12/22,11:17:35,annotations: Wagner,1.60E+18,S_Ibrahimkhil,"Essen, Deutschland",,,,,,
166,12/12/22,11:17:35,annotations: Luhansk,1.60E+18,S_Ibrahimkhil,"Essen, Deutschland",,,,,,
167,12/12/22,11:17:35,annotations: Serhij Hajdaj,1.60E+18,S_Ibrahimkhil,"Essen, Deutschland",,,,,,
168,12/12/22,11:17:35,annotations: Kyiv Independent,1.60E+18,S_Ibrahimkhil,"Essen, Deutschland",,,,,,
169,6/27/19,2:58:25,"tweeted: #Ukraine Ukrainian forces have attacked the headquarters of the Wagner group in Luhansk.
According to the region's governor, Serhij Hajdaj, several people have been killed.
- It is about enormous losses, he tells the Kyiv Independent.",1.60E+18,S_Ibrahimkhil,"Essen, Deutschland",,,,,,
170,12/12/22,11:16:09,annotations: Luhansk,1.60E+18,DTMsport,Geographically Unstable,,,,,,
171,12/12/22,11:16:09,annotations: Russia,1.60E+18,DTMsport,Geographically Unstable,,,,,,
172,12/12/22,11:16:09,annotations: Wagner,1.60E+18,DTMsport,Geographically Unstable,,,,,,
173,12/12/22,11:16:09,links: https://www.telegraph.co.uk/world-news/2022/12/11/ukraine-russia-war-news-putin-nuclear-iran-drones-latest/,1.60E+18,DTMsport,Geographically Unstable,,,,,,
174,11/8/11,15:40:01,"tweeted: The Luhansk headquarters of Russia's notorious Wagner mercenary group has been struck, causing significant losses, according to a Ukrainian official.
 https://t.co/wE0wYUYhvm",1.60E+18,DTMsport,Geographically Unstable,,,,,,
175,12/12/22,11:15:36,annotations: Ukraine,1.60E+18,ievrenofficial,India,,,,,,
176,12/12/22,11:15:36,annotations: Wagner,1.60E+18,ievrenofficial,India,,,,,,
177,12/12/22,11:15:36,links: https://ievren.org/europe/live-blog-ukraine-strike-hits-wagner-group-headquarters-official/,1.60E+18,ievrenofficial,India,,,,,,
178,4/11/22,16:49:54,tweeted: Live blog: Ukraine strike hits Wagner group headquarters – official https://t.co/8Pt2SCPwnV,1.60E+18,ievrenofficial,India,,,,,,
179,12/12/22,11:15:28,mentions: VeraIrisZ,1.60E+18,JoleJoc19195339,UNKWN,,,,,,
180,12/12/22,11:15:28,mentions: genesis_rrn,1.60E+18,JoleJoc19195339,UNKWN,,,,,,
181,12/12/22,11:15:28,mentions: Giyu_007,1.60E+18,JoleJoc19195339,UNKWN,,,,,,
182,12/12/22,11:15:28,mentions: AZgeopolitics,1.60E+18,JoleJoc19195339,UNKWN,,,,,,
183,10/7/21,8:33:41,"tweeted: @VeraIrisZ @genesis_rrn @Giyu_007 @AZgeopolitics A svakako cu uvek pre podrzavati Putina, Rusku vojsku pa cak i Wagner, jer su svakako bolji od Americke vojske, NATO-a,  CIA, Erik Prince-a i njihovih placenih ubica Academi ili ti Blackwater, Greystone i Mozart Group. Pljackasi i masovne ubice.",1.60E+18,JoleJoc19195339,UNKWN,,,,,,
184,12/12/22,11:14:55,annotations: Ukraine,1.60E+18,VeraIrisZ,UNKWN,,,,,,
185,12/12/22,11:14:55,annotations: Wagner,1.60E+18,VeraIrisZ,UNKWN,,,,,,
186,12/12/22,11:14:55,links: https://www.jpost.com/international/article-724629,1.60E+18,VeraIrisZ,UNKWN,,,,,,
187,5/23/15,22:36:41,"tweeted: Ukraine regional official says strike hits Wagner group headquarters

 https://t.co/gOJ2ee4dbl",1.60E+18,VeraIrisZ,UNKWN,,,,,,
188,12/12/22,11:11:40,annotations: LCD,1.60E+18,genesis_rrn,UNKWN,,,,,,
189,12/12/22,11:11:40,annotations: Mozart Group,1.60E+18,genesis_rrn,UNKWN,,,,,,
190,12/12/22,11:11:40,annotations: Stravinsky,1.60E+18,genesis_rrn,UNKWN,,,,,,
191,12/12/22,11:11:40,annotations: Mahler,1.60E+18,genesis_rrn,UNKWN,,,,,,
192,12/12/22,11:11:40,annotations: Wagner,1.60E+18,genesis_rrn,UNKWN,,,,,,
193,12/12/22,11:11:40,links: https://twitter.com/ivan_8848/status/1602259889778221056/video/1,1.60E+18,genesis_rrn,UNKWN,,,,,,
194,5/23/21,18:50:14,"tweeted: I can't stand LCD marketing, for reals man 'Mozart Group', I know it's been said before by others, but still. How uncreative can you get?

Why not Stravinsky group, or Mahler group or anything relevant to the 19th century to mirror this Wagner stuff. https://t.co/A2XFcoEn36",1.60E+18,genesis_rrn,UNKWN,,,,,,
195,12/12/22,11:09:45,annotations: Ukraine,1.60E+18,Giyu_007,Bharat,,,,,,
196,12/12/22,11:09:45,annotations: Russia,1.60E+18,Giyu_007,Bharat,,,,,,
